gameid,usd,plateforme,main_genre,nb_game_bought,title
712982_playstation,24.99,playstation,Adventure,1,The Bridge Curse 2: The Extrication
712673_playstation,,playstation,Open World,53,THRONE AND LIBERTY
712570_playstation,24.99,playstation,Third Person Shooter,3,Shadows of the Damned: Hella Remastered
711706_playstation,0.99,playstation,Platformer,1,Shark Adventure
711611_playstation,7.99,playstation,Adventure,1,Between Horizons
711591_playstation,59.99,playstation,Action-RPG,4,SWORD ART ONLINE Fractured Daydream
711383_playstation,0.99,playstation,Puzzle,1,JIGSAW CHRONICLES: Heroes of Legend
711126_playstation,9.99,playstation,Adventure,1,Poppy Playtime: Chapter 2
708170_playstation,,playstation,Free to Play,13,Path of Exile
707901_playstation,9.99,playstation,Stealth,3,Mister Mosquito
707721_playstation,9.99,playstation,First Person Shooter,7,TimeSplitters 2
707763_playstation,9.99,playstation,First Person Shooter,6,TimeSplitters: Future Perfect
707720_playstation,9.99,playstation,First Person Shooter,2,TimeSplitters
706748_playstation,,playstation,Sports,346,EA SPORTS FC 25
705422_playstation,12.99,playstation,Platformer,1,Only Up Rush
705226_playstation,,playstation,Collection,2,Antstream Arcade
703634_playstation,,playstation,Sports,186,NBA 2K25
703309_playstation,3.99,playstation,Puzzle,2,Hidden Cats in Berlin
703434_playstation,29.24,playstation,Hack & Slash,7,LOLLIPOP CHAINSAW RePOP
703566_playstation,29.99,playstation,sports,10,Harry Potter: Quidditch Champions
702856_playstation,2.99,playstation,Action,1,Skull Pirates: Adventures
701931_playstation,19.99,playstation,Metroidvania,16,Castlevania Dominus Collection
702597_playstation,29.99,playstation,Visual Novel,1,Raging Loop
701841_playstation,19.99,playstation,Survival,2,Core Keeper
701397_playstation,59.99,playstation,Mech,1,GUNDAM BREAKER 4
702259_playstation,3.99,playstation,Roguelite,13,Vampire Survivors
699591_playstation,,playstation,Sports,1,Snooker Blitz
699425_playstation,,playstation,Free to Play,1,The Great Fleece
699590_playstation,,playstation,Sports,2,Snooker Blitz
699413_playstation,59.99,playstation,Action-Adventure,146,Black Myth: Wukong
698522_playstation,34.99,playstation,Adventure,1,SunnySide
697889_playstation,29.99,playstation,Action Horror,15,Hunt: Showdown
697418_playstation,0.59,playstation,Puzzle,1,Odd Color Out
697036_playstation,4.99,playstation,Action,1,Space Bouncer
696640_playstation,3.99,playstation,Action Horror,4,DOOM + DOOM II
696111_playstation,12.99,playstation,Adventure,2,Cat Quest 3
696128_playstation,,playstation,Adventure,5,Cat Quest 3
695465_playstation,24.99,playstation,Automobile,1,Monster Jam Showdown
695461_playstation,29.99,playstation,"""Shoot em up""",2,CYGNI: All Guns Blazing
693869_playstation,29.99,playstation,Action-Adventure,1,Dustborn
693933_playstation,17.99,playstation,Puzzle,1,The Case of the Golden Idol
693758_playstation,0.99,playstation,Educational & Trivia,1,Learn Hangul!!
692450_playstation,34.99,playstation,Management,4,F1 Manager 2024
691240_playstation,49.99,playstation,Action-Adventure,1,Kunitsu-Gami: Path of the Goddess
690727_playstation,,playstation,Free to Play,14,Asphalt Legends Unite
690761_playstation,24.99,playstation,Adventure,4,Nobody Wants To Die
690608_playstation,9.99,playstation,Role Playing,4,Jeanne d'Arc
690610_playstation,9.99,playstation,Third Person Shooter,4,Ratchet & Clank: Size Matters
690609_playstation,9.99,playstation,Role Playing,1,Jeanne d'Arc
688256_playstation,47.99,playstation,Role Playing,3,The Legend of Heroes: Trails through Daybreak
689340_playstation,1.99,playstation,Puzzle,1,Anomaly Pools
686281_playstation,7.49,playstation,Automobile,1,Make Way
686106_playstation,59.99,playstation,Visual Novel,1,TSUKIHIME A piece of blue glass moon
686202_playstation,,playstation,Free to Play,1,Hamster Playground
686199_playstation,,playstation,Free to Play,2,Hamster Playground
687466_playstation,39.99,playstation,Role Playing,1,Darkest Dungeon II
684164_playstation,16.24,playstation,Management,1,Fabledom
684299_playstation,9.99,playstation,Management,1,METAL SLUG ATTACK RELOADED
683748_playstation,19.99,playstation,Adventure,1,Blacksad: Under the Skin
684076_playstation,9.99,playstation,Platformer,6,Daxter
683179_playstation,59.99,playstation,Role Playing,12,SHIN MEGAMI TENSEI V: Vengeance
682629_playstation,,playstation,Role Playing,4,Monster Hunter Stories 2
682523_playstation,6.99,playstation,Platformer,1,Disney•Pixar Toy Story 3
682506_playstation,4.99,playstation,Automobile,1,STAR WARS The Clone Wars
682505_playstation,9.99,playstation,Stealth,3,Sly Cooper and the Thievius Raccoonus
682504_playstation,9.99,playstation,Stealth,7,Sly Cooper and the Thievius Raccoonus
682501_playstation,5.99,playstation,Platformer,7,Disney•Pixar Toy Story 2: Buzz Lightyear to the Rescue!
682409_playstation,19.99,playstation,Third Person Shooter,1,Tomb Raider: Legend
681422_playstation,59.99,playstation,Role Playing,3,OCTOPATH TRAVELER
679414_playstation,2.49,playstation,Platformer,1,Fridge Escape
678908_playstation,1.99,playstation,Action,1,Cazzarion: Car Chase
677565_playstation,39.99,playstation,Party,1,The Smurfs - Village Party
676557_playstation,29.99,playstation,Simulation,1,House Builder Overtime
676748_playstation,39.99,playstation,Action-Adventure,4,System Shock
675834_playstation,,playstation,Free to Play,1,Fantasy Beauties
675077_playstation,49.99,playstation,Action-RPG,1,Neptunia Game Maker R:Evolution
674740_playstation,0.99,playstation,Action,1,Risky Roads
674341_playstation,,playstation,Simulation,1,Alaskan Road Truckers
673775_playstation,2.99,playstation,Puzzle,3,Hidden Cats in Paris
673599_playstation,1.49,playstation,Platformer,1,Heaven Impact
671339_playstation,24.99,playstation,Metroidvania,9,ANIMAL WELL
670901_playstation,4.99,playstation,Aerial,1,Galaxy Battle
670796_playstation,,playstation,Pinball,1,Adventure and Horror Pinball
669507_playstation,,playstation,Sports,13,TopSpin 2K25
669707_playstation,4.99,playstation,Adventure,1,Scheming Through The Zombie Apocalypse Ep2: Caged
667799_playstation,19.99,playstation,Fishing,8,DAVE THE DIVER
667788_playstation,13.49,playstation,"""Beat em up""",1,Teenage Mutant Ninja Turtles Arcade: Wrath of the Mutants
667836_playstation,0.99,playstation,Action,1,Flute The Snake Charmer
666573_playstation,2.99,playstation,Card & Board,2,15in1 Solitaire
665282_playstation,9.99,playstation,Automobile,1,Turbo Golf Racing
661659_playstation,,playstation,Free to Play,3,DC Universe Online
661653_playstation,,playstation,Free to Play,2,DC Universe Online
660075_playstation,9.99,playstation,Puzzle,2,Mystic Pillars - Remastered
659934_playstation,9.99,playstation,Platformer,1,Jak and Daxter: The Lost Frontier
660181_playstation,9.99,playstation,Role Playing,2,Grandia II
659068_playstation,13.99,playstation,Platformer,1,PJ Masks Power Heroes: Mighty Alliance
658552_playstation,29.99,playstation,Sports,9,MLB The Show 24
657078_playstation,19.99,playstation,Open World,1,S.T.A.L.K.E.R.: Clear Sky
657074_playstation,19.99,playstation,Open World,5,S.T.A.L.K.E.R.: Shadow of Chornobyl
656490_playstation,4.99,playstation,Visual Novel,1,Sakura Succubus 7
656457_playstation,59.99,playstation,Sports,34,WWE 2K24
656455_playstation,,playstation,Sports,74,WWE 2K24
655352_playstation,17.99,playstation,First Person Shooter,1,STAR WARS: Dark Forces Remaster
513501_playstation,,playstation,Automobile,15,F1 22
653834_playstation,11.99,playstation,Adventure,2,Pentiment
653338_playstation,14.99,playstation,Roguelite,8,Balatro
653410_playstation,39.99,playstation,Survival Horror,11,The Outlast Trials
653122_playstation,9.99,playstation,Third Person Shooter,1,Resistance: Retribution
653117_playstation,9.99,playstation,Arcade Racing,1,Jet Moto 2
653064_playstation,44.99,playstation,Strategy,2,"Warhammer 40,000: Chaos Gate - Daemonhunters"
651957_playstation,14.99,playstation,Roguelite,42,Balatro
651827_playstation,,playstation,Third Person Shooter,2,Tomb Raider II
652042_playstation,6.99,playstation,Simulation,1,Drift Odyssey
649924_playstation,9.99,playstation,Platformer,1,Demons of Asteborg
650982_playstation,9.99,playstation,Puzzle,1,Another World Mahjong Girl
649005_playstation,69.99,playstation,Role Playing,3,Persona 3 Reload
648991_playstation,69.99,playstation,Role Playing,19,Persona 3 Reload
648990_playstation,69.99,playstation,Role Playing,21,Persona 3 Reload
648150_playstation,,playstation,Action-RPG,5,Granblue Fantasy: Relink
648196_playstation,59.99,playstation,Fighting,1,Jujutsu Kaisen Cursed Clash
648126_playstation,,playstation,Action-RPG,17,Granblue Fantasy: Relink
647751_playstation,17.99,playstation,Metroidvania,1,Dark Light
647492_playstation,49.99,playstation,Visual Novel,1,Spirit Hunter: Death Mark II
648599_playstation,4.99,playstation,Roguelite,1,Brotato
648679_playstation,69.99,playstation,Role Playing,4,Persona 3 Reload
646168_playstation,1.99,playstation,Puzzle,1,Pipes Master
646809_playstation,1.99,playstation,Puzzle,1,Word Quest
646728_playstation,1.99,playstation,Action,1,Ramp Car Racing
640485_playstation,14.99,playstation,Puzzle,1,Vetrix Worlds
640230_playstation,4.99,playstation,Adventure,1,Poppy Playtime: Chapter 1
638433_playstation,,playstation,Action-RPG,3,BLUE PROTOCOL
638013_playstation,1.99,playstation,Platformer,2,Slimeboo
637782_playstation,19.99,playstation,Platformer,1,Trinity Fusion
636987_playstation,,playstation,"""Shoot em up""",1,DoDonPachi Blissful Death Re:incarnation
634888_playstation,,playstation,Action-Adventure,2,Return to Moria
634873_playstation,,playstation,Pinball,1,Pinball M
634081_playstation,,playstation,Sports,1,Pool Blitz
632041_playstation,27.99,playstation,Adventure,1,Bluey: The Videogame
631356_playstation,14.49,playstation,Strategy,1,Broken Universe - Tower Defense
629852_playstation,49.99,playstation,Open World,7,Like a Dragon Gaiden: The Man Who Erased His Name
629792_playstation,29.99,playstation,Metroidvania,2,Blasphemous 2
629005_playstation,29.99,playstation,Simulation,3,Teardown
628868_playstation,9.99,playstation,Card & Board,4,UNO
627895_playstation,19.99,playstation,Adventure,1,Frog Detective: The Entire Mystery
627362_playstation,39.99,playstation,Platformer,10,SpongeBob SquarePants: The Cosmic Shake
627352_playstation,19.99,playstation,Third Person Shooter,2,METAL GEAR SOLID 2: Sons of Liberty - Master Collection Version
627203_playstation,,playstation,Third Person Shooter,6,METAL GEAR SOLID 3
627206_playstation,19.99,playstation,Third Person Shooter,7,METAL GEAR SOLID - Master Collection Version
626776_playstation,59.99,playstation,First Person Shooter,25,Robocop: Rogue City
626430_playstation,49.99,playstation,Run & Gun,1,"Inescapable: No Rules, No Rescue"
625137_playstation,23.99,playstation,Platformer,1,The Grinch: Christmas Adventures
625147_playstation,4.99,playstation,Roguelite,1,Hero Survival
625913_playstation,9.99,playstation,Puzzle,1,Kurushi Final: Mental Blocks
625813_playstation,1.99,playstation,"""Shoot em up""",1,Shapeneon Chaos
625557_playstation,59.99,playstation,Platformer,3,SONIC SUPERSTARS
623572_playstation,19.99,playstation,Action Horror,1,Dusk
622645_playstation,19.99,playstation,Open World,11,Assassin's Creed Mirage
622178_playstation,29.99,playstation,Action-RPG,1,Fate/Samurai Remnant
622269_playstation,0.99,playstation,Puzzle,1,Age of Sokoban
622090_playstation,12.99,playstation,Action-Adventure,1,Everhood: Eternity Edition
622124_playstation,29.99,playstation,Action-RPG,1,Fate/Samurai Remnant
621874_playstation,59.99,playstation,Action-RPG,1,Infinity Strash: DRAGON QUEST The Adventure of Dai
621858_playstation,59.99,playstation,Action-RPG,4,Infinity Strash: DRAGON QUEST The Adventure of Dai
621434_playstation,29.99,playstation,Roguelite,1,Days of Doom
621299_playstation,,playstation,Battle Royale,20,MY HERO ULTRA RUMBLE
620412_playstation,,playstation,Simulation,1,Train Sim World 4
620339_playstation,29.99,playstation,First Person Shooter,8,PAYDAY 3
619584_playstation,,playstation,Sports,530,EA SPORTS FC 24
619459_playstation,29.99,playstation,First Person Shooter,1,Trepang2
522586_playstation,19.99,playstation,Indie,1,What Remains of Edith Finch
620101_playstation,29.99,playstation,Sports,1,Cricket 24
618930_playstation,13.99,playstation,Visual Novel,5,Coffee Talk
618137_playstation,,playstation,Sports,28,NBA 2K24
616439_playstation,19.99,playstation,Metroidvania,1,Alice Escaped!
616308_playstation,29.99,playstation,Fishing,3,Call of the Wild: The Angler
614399_playstation,29.99,playstation,Adventure,3,Under The Waves
614028_playstation,19.99,playstation,Action Horror,2,The Texas Chain Saw Massacre
614025_playstation,19.99,playstation,Action Horror,6,The Texas Chain Saw Massacre
522239_playstation,17.99,playstation,Action-RPG,1,LOST EPIC
613695_playstation,9.99,playstation,Action,1,Quantum: Recharged
611122_playstation,,playstation,Action,1,Celebrities Hacked
610789_playstation,29.99,playstation,Action-Adventure,1,Oceanhorn 2: Knights of the Lost Realm
522138_playstation,17.99,playstation,Action-RPG,2,LOST EPIC
613537_playstation,49.99,playstation,Open World,11,Red Dead Redemption
613535_playstation,49.99,playstation,Open World,1,Red Dead Redemption
613435_playstation,69.99,playstation,Sports,16,Madden NFL 24
613296_playstation,4.99,playstation,Puzzle,1,Hidden Shapes: Cat Realm + Trick Or Cats
612968_playstation,24.99,playstation,Simulation,1,BQM - BlockQuest Maker Remastered
612917_playstation,14.99,playstation,Adventure,1,The Wanderer: Frankenstein's Creature
609138_playstation,24.99,playstation,Platformer,1,Mr. Run and Jump
608466_playstation,39.99,playstation,First Person Shooter,2,High on Life
521155_playstation,24.99,playstation,Roguelite,25,Cult of the Lamb
607890_playstation,4.99,playstation,Automobile,1,Super Box Delivery: Beyond the Horizon
606591_playstation,24.99,playstation,Platformer,2,Rain World
605687_playstation,19.99,playstation,Adventure,1,Gylt
606997_playstation,19.99,playstation,Management,1,Punch Club 2: Fast Forward
182490_playstation,,playstation,Role Playing,2,Super Robot Wars T
606749_playstation,24.99,playstation,Role Playing,1,Atelier Marie Remake: The Alchemist of Salburg
521132_playstation,59.99,playstation,Strategy,17,Digimon Survive
602287_playstation,24.99,playstation,Platformer,7,Rogue Legacy 2
602279_playstation,9.99,playstation,"""Shoot em up""",2,Killzone: Liberation
601632_playstation,35.99,playstation,Role Playing,2,The Legend of Heroes: Trails into Reverie
601539_playstation,39.99,playstation,Sports,1,AEW: Fight Forever
601439_playstation,7.99,playstation,Roguelite,1,Army of Ruin
598189_playstation,59.99,playstation,Fighting,50,Street Fighter 6
598432_playstation,17.99,playstation,Survival Horror,1,STAY OUT OF THE HOUSE
597899_playstation,,playstation,Puzzle,5,Puzzle Quest 3
520861_playstation,69.99,playstation,Sports,3,Madden NFL 23
599323_playstation,24.99,playstation,Survival Horror,1,Amnesia: The Bunker
596786_playstation,1.59,playstation,Run & Gun,1,Santas Monster Shootout
596200_playstation,34.99,playstation,Action-Adventure,2,Miasma Chronicles
594554_playstation,9.99,playstation,Role Playing,1,Blade Dancer: Lineage of Light
594522_playstation,,playstation,Free to Play,1,Pool Blitz
594322_playstation,14.99,playstation,Puzzle,1,Humanity
593938_playstation,,playstation,Automobile,4,LEGO 2K Drive
587422_playstation,9.99,playstation,Puzzle,1,echoshift
586346_playstation,11.99,playstation,Run & Gun,1,Marfusha
585010_playstation,,playstation,Automobile,3,Disney Speedstorm
520747_playstation,15.99,playstation,Collection,1,Capcom Arcade 2nd Stadium
584625_playstation,19.99,playstation,Metroidvania,1,Curse of the Sea Rats
163506_playstation,,playstation,Adventure,26,Shadow of The Tomb Raider
593563_playstation,29.99,playstation,Role Playing,1,Redemption Reapers
592315_playstation,,playstation,Open World,27,Hogwarts Legacy
592287_playstation,3.49,playstation,Adventure,1,Panic House
591799_playstation,49.99,playstation,Sports,2,Super Mega Baseball 4
591550_playstation,24.99,playstation,Adventure,17,Killer Frequency
591468_playstation,,playstation,Automobile,4,Trackmania
591451_playstation,1.99,playstation,Action,1,Stroke The Beaver
591454_playstation,,playstation,Free to Play,5,Trackmania
590447_playstation,19.99,playstation,Adventure,1,Fran Bow
590434_playstation,49.99,playstation,Role Playing,2,LIVE A LIVE
590433_playstation,49.99,playstation,Role Playing,1,LIVE A LIVE
590148_playstation,34.99,playstation,Simulation,3,Stranded: Alien Dawn
589755_playstation,49.99,playstation,Automobile,1,TT Isle of Man: Ride on the Edge 3
589453_playstation,9.99,playstation,Action,1,Nuclear Blaze
589205_playstation,49.99,playstation,Action Horror,27,Dead Island 2
588790_playstation,14.99,playstation,Visual Novel,1,Coffee Talk Episode 2: Hibiscus & Butterfly
588793_playstation,14.99,playstation,Visual Novel,1,Coffee Talk Episode 2: Hibiscus & Butterfly
588545_playstation,12.59,playstation,Role Playing,1,FINAL FANTASY V
588544_playstation,12.59,playstation,Role Playing,9,FINAL FANTASY VI
583652_playstation,19.99,playstation,Action Horror,63,Resident Evil 4
582934_playstation,9.99,playstation,Action,1,Ape Academy 2
582895_playstation,29.99,playstation,Sports,4,MLB The Show 23
582894_playstation,29.99,playstation,Sports,2,MLB The Show 23
582353_playstation,49.99,playstation,"""Shoot em up""",1,R-TYPE FINAL 3 EVOLVED
582426_playstation,27.99,playstation,Role Playing,2,The Legend of Heroes: Trails to Azure
581710_playstation,27.99,playstation,Role Playing,1,The Legend of Heroes: Trails to Azure
520691_playstation,19.99,playstation,Card & Board,1,Danganronpa S: Ultimate Summer Camp
581308_playstation,12.09,playstation,Metroidvania,1,Vernal Edge
580013_playstation,14.99,playstation,Action-RPG,1,Blade of Darkness
580806_playstation,39.99,playstation,Action-RPG,1,Wolcen : Lords of Mayhem
580701_playstation,49.99,playstation,Action-RPG,1,Little Witch Nobeta
580496_playstation,,playstation,Sports,6,WWE 2K23
578384_playstation,59.99,playstation,Open World,14,The Outer Worlds: Spacer's Choice Edition
577685_playstation,9.99,playstation,"""Beat em up""",1,Clash: Artifacts of Chaos
575379_playstation,15.99,playstation,Strategy,2,Blood Bowl 3
572947_playstation,29.99,playstation,Action-Adventure,2,Deliver Us Mars
572746_playstation,14.99,playstation,Music & Rhythm,1,Rhythm Sprout
572559_playstation,0.99,playstation,Action,1,Astro & Suzy Go to the Beach
572364_playstation,19.79,playstation,On Rails,1,Rez Infinite
572374_playstation,4.99,playstation,Simulation Racing,3,Monster Energy Supercross - The Official Videogame 6
572210_playstation,24.99,playstation,Simulation,23,PowerWash Simulator
571967_playstation,39.99,playstation,Simulation,1,Fernbus Simulator
571966_playstation,39.99,playstation,Simulation,1,Fernbus Simulator
571006_playstation,39.99,playstation,Action Horror,4,World War Z Aftermath
570879_playstation,9.99,playstation,"""Shoot em up""",2,Super Stardust Portable
568832_playstation,,playstation,Action,1,The Button Be Mizzle
569333_playstation,9.99,playstation,Action-RPG,25,Monster Hunter Rise
569095_playstation,19.99,playstation,Adventure,1,A Space For The Unbound
567441_playstation,39.99,playstation,Role Playing,5,ONE PIECE ODYSSEY
564828_playstation,19.99,playstation,Role Playing,1,VALKYRIE PROFILE: LENNETH
563795_playstation,2.99,playstation,Puzzle,1,Elves Jigsaw Puzzle Collection
563681_playstation,69.99,playstation,Third Person Shooter,5,The Callisto Protocol
563628_playstation,24.99,playstation,Metroidvania,1,Grime
563124_playstation,19.99,playstation,Adventure,1,Night In The Woods
560240_playstation,19.99,playstation,First Person Shooter,2,Metal: Hellsinger
560232_playstation,14.99,playstation,Action,1,Terror of Hemasaurus
558846_playstation,24.99,playstation,Platformer,1,Neon White
558555_playstation,,playstation,Role Playing,7,Marvel's Midnight Suns
558404_playstation,7.99,playstation,Puzzle,1,Arcade Archives TETRIS THE GRAND MASTER
557921_playstation,29.99,playstation,Simulation,2,Firefighting Simulator - The Squad
558068_playstation,,playstation,First Person Shooter,1,GUNDAM EVOLUTION
557511_playstation,9.99,playstation,Hack & Slash,1,SWORD OF THE VAGRANT
520571_playstation,13.99,playstation,Indie,1,DreadOut 2
555979_playstation,2.49,playstation,Educational & Trivia,1,Quiz Thiz USA
555631_playstation,39.99,playstation,Puzzle,1,Hello Neighbor 2
555574_playstation,14.79,playstation,Adventure,14,The Dark Pictures Anthology: The Devil in Me
555395_playstation,4.99,playstation,Metroidvania,1,The Bounty Huntress
555452_playstation,39.99,playstation,Action-RPG,1,Ys VIII: Lacrimosa of DANA
554563_playstation,49.99,playstation,Role Playing,3,Tactics Ogre: Reborn
554077_playstation,20.99,playstation,Open World,23,SONIC FRONTIERS
476701_playstation,29.99,playstation,First Person Shooter,6,Deep Rock Galactic
554008_playstation,49.99,playstation,"""Beat em up""",1,Cobra Kai 2: Dojos Rising
553947_playstation,69.99,playstation,Action-Adventure,185,God of War Ragnarök
501795_playstation,19.99,playstation,Action-RPG,1,Salt and Sacrifice
551687_playstation,19.99,playstation,Survival Horror,1,SIGNALIS
551686_playstation,19.99,playstation,Survival Horror,2,SIGNALIS
551419_playstation,59.99,playstation,Action-RPG,3,STAR OCEAN THE DIVINE FORCE
550476_playstation,29.99,playstation,Simulation,6,Police Simulator: Patrol Officers
550486_playstation,29.99,playstation,Simulation,2,Police Simulator: Patrol Officers
550291_playstation,29.99,playstation,Collection,1,The Jackbox Party Pack 9
550290_playstation,29.99,playstation,Collection,4,The Jackbox Party Pack 9
550248_playstation,49.99,playstation,Role Playing,2,Mount & Blade II: Bannerlord
550278_playstation,39.99,playstation,Adventure,1,New Tales from the Borderlands
520342_playstation,,playstation,Fighting,22,MultiVersus
548656_playstation,7.49,playstation,Automobile,1,Nickelodeon Kart Racers 3: Slime Speedway
547893_playstation,,playstation,Sports,10,PGA TOUR 2K23
546964_playstation,1.99,playstation,Action,1,Stroke The Rabbit
546837_playstation,39.99,playstation,Adventure,1,MY LITTLE PONY: A Maretime Bay Adventure
546788_playstation,39.99,playstation,Open World,2,No More Heroes 3
545898_playstation,39.99,playstation,Open World,1,No More Heroes 3
545732_playstation,27.99,playstation,Role Playing,2,The Legend of Heroes: Trails from Zero
545564_playstation,29.99,playstation,Action-Adventure,3,Tunic
545696_playstation,19.99,playstation,Adventure,3,The Dark Pictures Anthology: Man of Medan
545505_playstation,34.99,playstation,Open World,2,Asterigos: Curse of the Stars
545374_playstation,1.99,playstation,Action,1,Stroke The Hedgehog
544712_playstation,39.99,playstation,Sports,3,Session: Skate Sim
513500_playstation,,playstation,Automobile,3,F1 22
520027_playstation,39.99,playstation,On Rails,1,DC League of Super-Pets: The Adventures of Krypto and Ace
530741_playstation,9.99,playstation,Action Horror,1,Blood Waves
530575_playstation,,playstation,Free to Play,1,Starlit Kart Racing
530283_playstation,,playstation,Sports,12,NBA 2K23
529534_playstation,39.99,playstation,Simulation,6,Disney Dreamlight Valley
529521_playstation,11.99,playstation,Platformer,1,Ice Age: Scrat's Nutty Adventure
529233_playstation,49.99,playstation,Fighting,5,JoJo's Bizarre Adventure: All-Star Battle R
529254_playstation,39.99,playstation,Open World,2,Biomutant
529033_playstation,24.99,playstation,Puzzle,2,Tinykin
527122_playstation,24.99,playstation,Puzzle,9,Tinykin
527041_playstation,49.99,playstation,Action-RPG,8,Steelrising
527109_playstation,29.99,playstation,Open World,7,Saints Row
526765_playstation,19.99,playstation,Roguelite,6,Inscryption
526706_playstation,24.99,playstation,Adventure,1,Cloudpunk
526910_playstation,1.49,playstation,Action,1,The Button Be
525426_playstation,19.99,playstation,Metroidvania,2,Axiom Verge 2
524992_playstation,29.99,playstation,Simulation,9,Two Point Campus
525235_playstation,,playstation,Battle Royale,1,Rumbleverse
522306_playstation,39.99,playstation,Action-RPG,1,Sword and Fairy: Together Forever
519939_playstation,24.99,playstation,Platformer,1,Hell Pie
518699_playstation,29.99,playstation,Action-Adventure,12,Stray
518700_playstation,29.99,playstation,Action-Adventure,9,Stray
520651_playstation,1.99,playstation,Puzzle,1,Don't Fall: aleph
520341_playstation,,playstation,Fighting,21,MultiVersus
520393_playstation,14.99,playstation,"""Beat em up""",1,River City Saga: Three Kingdoms
517281_playstation,39.99,playstation,Platformer,1,KLONOA Phantasy Reverie Series
516356_playstation,39.99,playstation,Simulation,3,STORY OF SEASONS: Pioneers of Olive Town
514021_playstation,15.99,playstation,Fighting,2,Capcom Fighting Collection
514020_playstation,14.99,playstation,Fighting,2,THE KING OF FIGHTERS '98 ULTIMATE MATCH FINAL EDITION
513876_playstation,29.99,playstation,Platformer,4,Sonic Origins
511907_playstation,5.99,playstation,Visual Novel,1,A Winter's Daydream
511837_playstation,69.99,playstation,Adventure,6,The Quarry
512565_playstation,39.99,playstation,Action Horror,9,RESIDENT EVIL 3
508866_playstation,59.99,playstation,Third Person Shooter,8,Sniper Elite 5
508696_playstation,9.99,playstation,Puzzle,1,I.Q Intelligent Qube
508692_playstation,9.99,playstation,Platformer,3,Ape Escape
508693_playstation,9.99,playstation,Platformer,5,Ape Escape
508699_playstation,9.99,playstation,Third Person Shooter,1,Syphon Filter
508637_playstation,39.99,playstation,"""Shoot em up""",1,COTTON Fantasy
505061_playstation,29.99,playstation,Action Horror,2,Evil Dead: The Game
504661_playstation,19.99,playstation,"""Shoot em up""",1,DEADCRAFT
503742_playstation,14.99,playstation,Action-RPG,1,Eiyuden Chronicle: Rising
503724_playstation,14.99,playstation,Action-RPG,1,Eiyuden Chronicle: Rising
502205_playstation,29.99,playstation,Simulation,3,Car Mechanic Simulator 2021
501500_playstation,24.99,playstation,Adventure,3,The Stanley Parable: Ultra Deluxe
