gameid,plateforme,nb_achats,title,main_genre
1016360_steam,steam,51,PERISH,Action
10164_playstation,playstation,198,Corpse Party Blood Drive,Visual Novel
10165_playstation,playstation,52,,
1016600_steam,steam,10,Devil Slayer - Raksasi,Action
10166_playstation,playstation,107,Farming Simulator 16,Simulation
1016720_steam,steam,44,Save Koch,Adventure
1016730_steam,steam,30,Deck of Ashes,Adventure
1016790_steam,steam,77,West of Dead,Action
10167_playstation,playstation,826,Kitten Squad,Indie
1016800_steam,steam,401,Chernobylite Complete Edition,Action
10168_playstation,playstation,10,Tower of Guns: Special Edition,shooter
1016920_steam,steam,724,Unrailed!,Action
1016930_steam,steam,5,The Great Perhaps,Adventure
1016950_steam,steam,30,Blood Bowl 3,Sports
1016960_steam,steam,87,Super Neptunia RPG,Action
10169_xbox,xbox,322,Pumped BMX +,sports
1016_playstation,playstation,153,,
10170_xbox,xbox,298,Overruled!,fighting
1017100_steam,steam,204,Territory Idle,Free To Play
10173_playstation,playstation,263,,
10174_playstation,playstation,152,,
10175_playstation,playstation,65,,
10176_playstation,playstation,129,,
10177_playstation,playstation,54,,
10178_playstation,playstation,201,ROBOTICS;NOTES ELITE,Adventure
1017900_steam,steam,400,Age of Empires: Definitive Edition,Strategy
10179_playstation,playstation,29,,
1017_playstation,playstation,198,,
1018000_steam,steam,22,Arcade Classics Anniversary Collection,Action
1018010_steam,steam,42,Castlevania Anniversary Collection,Action
1018020_steam,steam,15,Contra Anniversary Collection,Action
10180_playstation,playstation,204,,
10180_steam,steam,5884,Call of Duty®: Modern Warfare® 2 (2009),Action
1018160_steam,steam,66,MXGP 2019 - The Official Motocross Videogame,Racing
10181_playstation,playstation,102,,
10182_playstation,playstation,126,,
10183_xbox,xbox,1576,Frozen Free Fall: Snowball Fight,puzzle
10184_xbox,xbox,664,Frozen Free Fall: Snowball Fight,puzzle
10186_xbox,xbox,333,Inside My Radio,Action
1018800_steam,steam,58,DEEEER Simulator: Your Average Everyday Deer Game,Action
1018830_steam,steam,264,Element TD 2 - Tower Defense,Indie
1018850_steam,steam,49,Smile For Me,Adventure
10188_xbox,xbox,3792,NBA 2K16,sports
10189_playstation,playstation,1150,The Book of Unwritten Tales 2,Adventure
1018_playstation,playstation,658,Pinball Arcade,Classics
10190_playstation,playstation,2033,The Book of Unwritten Tales 2,Adventure
10191_playstation,playstation,14,Mahjong Carnival,Puzzle
1019310_steam,steam,110,VirtuaVerse,Adventure
1019450_steam,steam,64,Table Manners: Physics-Based Dating Game,Simulation
1019550_steam,steam,21,Thief Simulator VR,Action
1019590_steam,steam,6,Lovely Planet 2: April Skies,Action
10196_xbox,xbox,2593,"Guns, Gore and Cannoli",Action
10197_playstation,playstation,1134,,
1019_playstation,playstation,232,Skullgirls,Indie
101_playstation,playstation,1911,UNO,Board Games
10200_playstation,playstation,103,Pro Evolution Soccer 2016,sports
10201_xbox,xbox,16,Rugby League Live 3,sports
1020270_steam,steam,70,Demon Hunter 5: Ascendance,Adventure
10202_xbox,xbox,730,Penarium,platformer
1020340_steam,steam,36,AUDICA: Rhythm Shooter,Action
10203_playstation,playstation,14287,FIFA 16,sports
1020470_steam,steam,376,Evoland Legendary Edition,Action
1020730_steam,steam,3,Dark Bestiary,Indie
1020790_steam,steam,54,NARUTO X BORUTO Ultimate Ninja STORM CONNECTIONS,Action
1020800_steam,steam,35,CAR TUNE: Project,Indie
1020820_steam,steam,36,KumaKuma Manga Editor,Animation & Modeling
1020_playstation,playstation,242,World Gone Sour,Adventure
1021070_steam,steam,6,Spaceland: Sci-Fi Indie Tactics,Adventure
1021100_steam,steam,3,Aircraft Carrier Survival,Action
10211_xbox,xbox,4645,Plague Inc: Evolved,strategy
10212_playstation,playstation,108,,
10216_xbox,xbox,573,The Book of Unwritten Tales 2,Action
10217_xbox,xbox,33,EARTH WARS,Action
1021800_steam,steam,3,Million Dungeon,Adventure
1021950_steam,steam,341,When the Darkness comes,Adventure
10219_playstation,playstation,48,Lost Dimension,strategy
1021_playstation,playstation,15808,,
102200_steam,steam,39,Runespell: Overture,Adventure
10220_steam,steam,108,Postal III,Action
10220_xbox,xbox,170,ORBIT,shooter
10221_playstation,playstation,3508,LEGO DIMENSIONS,Family
1022310_steam,steam,187,Warhammer Underworlds - Shadespire Edition,Casual
10223_playstation,playstation,223,Skylanders SuperChargers,Racing
10224_playstation,playstation,614,,
10225_playstation,playstation,5860,NBA 2K16,sports
10226_playstation,playstation,70,,
1022710_steam,steam,36,Conglomerate 451,Indie
1022780_steam,steam,6,Animal Fight Club,Action
10227_xbox,xbox,2345,The Book of Unwritten Tales 2,Action
1022_playstation,playstation,452,,
10235_playstation,playstation,685,Skylanders SuperChargers,Racing
10236_xbox,xbox,1046,Polychromatic,Action
1023740_steam,steam,18,7 Sexy Sins,Action
10237_playstation,playstation,1592,FIFA 16,sports
10238_playstation,playstation,215,Heroes of Loot,RPG
1023970_steam,steam,5,Gun Gun Pixies,Action
10239_playstation,playstation,47,,
1023_playstation,playstation,194,Pure Chess,Board Games
10240_playstation,playstation,1,Rally Copters,Action
10241_playstation,playstation,468,The Witch and the Hundred Knight: Revival Edition,Action-RPG
10242_playstation,playstation,54,Afro Samurai 2: Revenge of Kuma Volume 1,Hack & Slash
10243_playstation,playstation,172,Pumped BMX +,sports
10245_playstation,playstation,34,Laserlife,Action
1024650_steam,steam,40,Port Royale 4,Simulation
10246_playstation,playstation,450,NOT A HERO,Indie
10247_playstation,playstation,111,Battle Trivia Knockout,Educational & Trivia
1024800_steam,steam,11,Femdom Waifu,Free To Play
10248_playstation,playstation,1441,SOMA,Indie
10249_playstation,playstation,871,SOMA,Adventure
1024_playstation,playstation,604,Pinball Arcade,Classics
102500_steam,steam,775,,
1025140_steam,steam,31,LAMUNATION! -international-,Adventure
10251_xbox,xbox,218,Skylanders SuperChargers,Action
10252_xbox,xbox,6,Standpoint,platformer
10253_xbox,xbox,2475,LEGO Dimensions,Action
1025410_steam,steam,38,Metamorphosis,Action
1025440_steam,steam,45,Fantasy General II,Strategy
10254_playstation,playstation,123,Extreme Exorcism,Action
1025960_steam,steam,19,BURIED STARS,Adventure
1025_playstation,playstation,224,StarDrone Extreme,Action
102600_steam,steam,728,Orcs Must Die!,Action
10262_xbox,xbox,541,Wasteland 2: Director's Cut,strategy
1026400_steam,steam,1,TAMASHII,Indie
1026420_steam,steam,56,WARSAW RISING: City of Heroes,Indie
1026680_steam,steam,155,FINAL FANTASY VIII - REMASTERED,Adventure
10266_playstation,playstation,2426,Saint Seiya: Soldiers' Soul,fighting
1026820_steam,steam,1216,Coloring Game,Casual
1026_playstation,playstation,16,,
1027620_steam,steam,28,The Language of Love,Indie
10276_playstation,playstation,78,,
10277_playstation,playstation,108,,
10278_playstation,playstation,972,Grand Ages Medieval,Role-Playing Games (RPG)
10279_playstation,playstation,264,,
1027_playstation,playstation,651,THE HOUSE OF THE DEAD 4,First Person Shooter
10280_playstation,playstation,268,,
1028310_steam,steam,27,BOOK OF HOURS,Indie
1028350_steam,steam,1,Pupperazzi: The Dog Photography Game,Action
102840_steam,steam,121,Shank 2,Action
1028570_steam,steam,5,Lofi Ping Pong,Indie
1028630_steam,steam,10,Cricket 19,Sports
10286_playstation,playstation,92,NBA LIVE 16,sports
1028860_steam,steam,1,Star Chef: Cooking & Restaurant Game,Casual
1028_playstation,playstation,375,Rayman Origins,platformer
1029210_steam,steam,15,30XX,Action
1029550_steam,steam,182,Torque Drift,Racing
1029690_steam,steam,623,Sniper Elite 5,Action
1029780_steam,steam,755,Going Medieval,Indie
10297_xbox,xbox,2967,Guitar Hero Live,Music+
1029890_steam,steam,88,Layers of Fear 2 (2019),Adventure
1029_playstation,playstation,1476,,
102_playstation,playstation,182,SPACE INVADERS INFINITY GENE,"""Shoot em up"""
1030060_steam,steam,20,Seed of Life,Action
10300_xbox,xbox,19,Fermi's Path,Action
1030210_steam,steam,257,Torchlight III,Action
10302_playstation,playstation,997,GUNS UP!,strategy
1030310_steam,steam,8,Table of Tales: The Crooked Crown,Adventure
10303_playstation,playstation,759,LEGO DIMENSIONS,Family
1030490_steam,steam,20,Harem Girl: Isabella,Adventure
10306_xbox,xbox,189,NBA 2K16,sports
1030830_steam,steam,3458,Mafia II: Definitive Edition,Action
1030840_steam,steam,4934,Mafia: Definitive Edition,Action
1030_playstation,playstation,494,Atelier Meruru: The Apprentice of Arland,Role Playing
1031120_steam,steam,118,Bakery Simulator,Casual
1031140_steam,steam,167,Warhammer The Horus Heresy: Legions,Adventure
1031170_steam,steam,7,Elf Enchanter: Arousing Anima,Adventure
1031270_steam,steam,7,Farming Life,Adventure
10313_xbox,xbox,985,LEGO Dimensions,Action
1031440_steam,steam,11,TOKYO CHRONOS,Adventure
1031480_steam,steam,35,TouHou Makuka Sai ~ Fantastic Danmaku Festival Part II,Indie
1031900_steam,steam,13,You Can Kana - Learn Japanese Hiragana & Katakana,Casual
1031_playstation,playstation,176,Pure Chess,Board Games
1032170_steam,steam,2,Robo Instructus,Indie
1032590_steam,steam,24,Heaven Dust,Action
1032670_steam,steam,28,FOCUS on YOU,Adventure
1032700_steam,steam,1,Bus Driving Sim 22,Simulation
10327_playstation,playstation,10604,Darksiders II,Action
10328_playstation,playstation,1228,Tony Hawk's Pro Skater 5,sports
10329_playstation,playstation,1855,Persona 4 Dancing All Night,Dance
1033080_steam,steam,2,Letters - a written adventure,Adventure
10330_playstation,playstation,848,,
1033170_steam,steam,88,Talisman: Origins,Indie
10331_playstation,playstation,477,Saint Seiya: Soldiers' Soul,Action
10332_playstation,playstation,49,,
10333_xbox,xbox,593,Fat City,strategy
10335_playstation,playstation,392,,
10336_xbox,xbox,390,The Escapists: The Walking Dead,strategy
10338_xbox,xbox,272,Rock 'N Racing Off Road DX,Racing
1033950_steam,steam,2,Lamentum,Action
1033_playstation,playstation,1101,Wake-up Club,Party
10340_playstation,playstation,3567,,
1034140_steam,steam,15,Subverse,Action
10341_playstation,playstation,150,,
10342_playstation,playstation,50,,
10343_playstation,playstation,28,Thief Town,Action
10344_playstation,playstation,16,,
10346_playstation,playstation,131,,
1034700_steam,steam,179,GRAY,Action
10347_playstation,playstation,10,Paperbound,Indie
1034860_steam,steam,33,GRANDIA HD Remaster,Adventure
1034900_steam,steam,13,Blaster Master Zero,Action
1034910_steam,steam,17,Blaster Master Zero 2,Action
1034940_steam,steam,28,Higurashi When They Cry Hou - Ch.7 Minagoroshi,Adventure
10349_xbox,xbox,98,,
1034_playstation,playstation,90,,
1035120_steam,steam,102,Lust from Beyond,Action
1035510_steam,steam,139,Ultimate Zombie Defense,Action
1035560_steam,steam,46,Struggling,Action
1035610_steam,steam,1245,Hentai Mosaique Vip Room,Action
1035760_steam,steam,8,Glimmer in Mirror,Action
1035930_steam,steam,196,Nyasha,Casual
1035_playstation,playstation,3713,Starhawk,Automobile
1036240_steam,steam,102,Definitely Not Fried Chicken,Simulation
10362_xbox,xbox,16,Toto Temple Deluxe,platformer
1036370_steam,steam,1,Flying Red Barrel - The Diary of a Little Aviator,Action
10363_playstation,playstation,31,Arcade Archives The Legend Of Kage,Action
1036440_steam,steam,2,Kingdom Wars 2: Definitive Edition,Indie
1036700_steam,steam,1,My Beautiful Paper Smile,Action
1036890_steam,steam,326,Shadow Warrior 3: Definitive Edition,Action
1036950_steam,steam,4,Super Jigsaw Puzzle: Generations,Casual
1036_playstation,playstation,11167,LOLLIPOP CHAINSAW,Adventure
1037020_steam,steam,162,ScourgeBringer,Action
1037130_steam,steam,25,Dandy Ace,Action
1037590_steam,steam,10,Neptunia Shooter,Action
10376_playstation,playstation,7,,
10377_playstation,playstation,32,,
1037910_steam,steam,39,Paw Paw Paw,Action
1037_playstation,playstation,498,,
1038250_steam,steam,105,DIRT 5,Action
1038280_steam,steam,24,Nobodies: Murder Cleaner,Adventure
1038300_steam,steam,76,New Super Lucky's Tale,Action
1038370_steam,steam,78,Trials of Fire,Indie
10383_xbox,xbox,3412,Goosebumps: The Game,Action
1038740_steam,steam,129,Fluffy Store,Adventure
1038_playstation,playstation,93,Hyperdimension Neptunia mk2,Role Playing
1039100_steam,steam,5,No Place for Bravery,Action
10392_playstation,playstation,580,Civilization Revolution 2 Plus,Strategy
1039360_steam,steam,18,Eyes in the Dark,Indie
10396_playstation,playstation,627,Rock Band 4,MUSIC/RHYTHM
10397_playstation,playstation,1633,Rock Band 4,MUSIC/RHYTHM
1039890_steam,steam,47,EARTH DEFENSE FORCE: IRON RAIN,Action
1039940_steam,steam,45,Hashihime of the Old Book Town,Adventure
1039960_steam,steam,17,Grisaia Phantom Trigger Vol.5.5,Adventure
1039970_steam,steam,18,Grisaia Phantom Trigger Vol.6,Adventure
10399_playstation,playstation,1312,TRANSFORMERS: Devastation,Action
1039_playstation,playstation,1822,TOKYO JUNGLE,Action-Adventure
103_playstation,playstation,31398,FALLOUT 3,Role-Playing Games (RPG)
1040070_steam,steam,27,Merchant of the Skies,Indie
10400_xbox,xbox,550,WRC5,Racing
10401_playstation,playstation,72,TRANSFORMERS: Devastation,Action
1040200_steam,steam,368,Crime Scene Cleaner,Action
1040230_steam,steam,98,Curious Expedition 2,Adventure
10403_playstation,playstation,38720,Call of Duty: Black Ops III,shooter
1040420_steam,steam,26,Dreamscaper,Action
10404_playstation,playstation,21,The Quiet Collection,Adventure
1040550_steam,steam,5,Spring Falls,Casual
10405_playstation,playstation,1611,Super Meat Boy,Action
10406_playstation,playstation,48469,,
10407_playstation,playstation,40440,Uncharted 2: Among Thieves Remastered,Action
10408_playstation,playstation,41246,,
10409_xbox,xbox,411,Teslapunk,shooter
1040_xbox,xbox,60560,Gears of War 3,shooter
10410_xbox,xbox,1282,Three Fourths Home: Extended Edition,Indie
1041400_steam,steam,8,Fight Angel/格斗天使,Action
1041720_steam,steam,135,Kingdoms of Amalur: Re-Reckoning,Action
1041840_steam,steam,36,Fight Angel Special Edition,Action
1041920_steam,steam,26,If Found...,Casual
1041_xbox,xbox,1326,Avatar: The Last Airbender - The Burning Earth,Action
10422_xbox,xbox,377,Monkey Pirates,Action
1042380_steam,steam,48,Hundred Days - Winemaking Simulator,Indie
10423_playstation,playstation,3205,Guitar Hero Live,Music+
1042490_steam,steam,252,Call of the Sea,Adventure
10424_playstation,playstation,54,,
1042550_steam,steam,577,Digimon Story Cyber Sleuth: Complete Edition,RPG
1042670_steam,steam,21,Orangeblood,Indie
1042780_steam,steam,2,Pine,Action
1042800_steam,steam,40,"Warhammer 40,000: Inquisitor - Prophecy",Action
10428_xbox,xbox,19,Kaiju Panic,strategy
1042920_steam,steam,4,Unsouled,Action
1042960_steam,steam,1,We Are The Caretakers,Indie
10429_xbox,xbox,964,Microsoft Bingo,Board Games
1042_xbox,xbox,577,Battlefield 2: Modern Combat,Action
1043180_steam,steam,51,Lovers of Aether,Casual
1043260_steam,steam,146,Gladiator Guild Manager,Indie
10432_playstation,playstation,425,NORN9 VAR COMMONS,Visual Novel
1043340_steam,steam,2,No Time,Action
10437_xbox,xbox,315,Laserlife,Music+
1043810_steam,steam,228,Tactical Breach Wizards,Adventure
10438_xbox,xbox,787,Battle Islands,strategy
1043_xbox,xbox,3162,Hexic HD,puzzle
1044040_steam,steam,2,Survive the Blackout,Adventure
10442_xbox,xbox,588,Briquid Mini,Puzzle
10443_xbox,xbox,1633,,
1044450_steam,steam,552,Hentai Waifu,Casual
1044620_steam,steam,176,Aokana - Four Rhythms Across the Blue,Adventure
10446_playstation,playstation,399,Tales of Zestiria,RPG
10448_xbox,xbox,9263,,
1044980_steam,steam,4,Mech Mechanic Simulator,Casual
1044_xbox,xbox,288,Chromehounds,Action
10450_xbox,xbox,1026,Bedlam - The Game By Christopher Brookmyre,shooter
1045120_steam,steam,5,Brunch Club,Casual
1045180_steam,steam,2,Shattered - Tale of the Forgotten King,Action
10454_playstation,playstation,225,,
1045520_steam,steam,73,Acting Lessons,Indie
1045580_steam,steam,30,Deleveled,Action
10455_playstation,playstation,5128,DRAGON QUEST HEROES: The World Tree's Woe and the Blight Below,Role-Playing Games (RPG)
10456_playstation,playstation,1786,,
1045720_steam,steam,197,The Coma 2: Vicious Sisters,Action
1045840_steam,steam,45,Intruders: Hide and Seek,Action
10458_playstation,playstation,451,Adventure Time: Finn and Jake Investigations,Adventure
10459_playstation,playstation,1128,Adventure Time: Finn and Jake Investigations,Adventure
1045_xbox,xbox,4551,Prey (2006),Action
1046030_steam,steam,922,ISLANDERS,Casual
10460_playstation,playstation,8513,,
10461_playstation,playstation,2164,,
10462_playstation,playstation,289,Corpse Party Blood Drive,Visual Novel
1046300_steam,steam,6,Pirates Outlaws,Adventure
10463_playstation,playstation,7,Electronic Super Joy,platformer
1046400_steam,steam,1,Astalon: Tears of the Earth,Action
10464_playstation,playstation,4505,Back to the Future: The Game,Adventure
10465_playstation,playstation,4731,Goosebumps: The Game,Action
10466_playstation,playstation,393,The Jackbox Party Pack 2,Party!
1046790_steam,steam,10,Eternal Threads,Adventure
10467_playstation,playstation,39,The Jackbox Party Pack 2,strategy
1046820_steam,steam,10,I'm on Observation Duty,Indie
10468_xbox,xbox,1244,The Jackbox Party Pack 2,puzzle
1046_xbox,xbox,1386,GALAGA,Classics
1047010_steam,steam,24,Synergia,Adventure
1047170_steam,steam,4,Forgotten Fables: Wolves on the Westwind,Adventure
10471_xbox,xbox,743,Call of Duty: Black Ops III,shooter
1047220_steam,steam,50,Frog Detective 2: The Case of the Invisible Wizard,Adventure
10472_xbox,xbox,339,Guitar Hero Live,Music+
1047440_steam,steam,142,DATE A LIVE: Rio Reincarnation,Simulation
10474_xbox,xbox,287,Crimsonland,shooter
10476_playstation,playstation,8,1001 Spikes,platformer
10477_playstation,playstation,27,Super Blackout,Indie
1047_xbox,xbox,143,,
1048100_steam,steam,219,Peekaboo,Action
1048270_steam,steam,15,Sexy Breakout,Casual
10482_playstation,playstation,265,,
1048350_steam,steam,92,Nigate Tale,Action
10483_playstation,playstation,225,,
1048540_steam,steam,51,Kao the Kangaroo: Round 2 (2003 re-release),Action
10485_xbox,xbox,273,Overlord: Fellowship of Evil,Action
1048740_steam,steam,26,Half Past Fate,Adventure
10487_playstation,playstation,310,Primal Carnage,strategy
10488_xbox,xbox,8290,Back to the Future: The Game - 30th Anniversary Edition,Action
1048_xbox,xbox,1623,Call of Duty 2,Action
104900_steam,steam,5220,ORION: Prelude,Action
1049100_steam,steam,3,泡沫冬景,Adventure
1049280_steam,steam,378,Pilgrims,Adventure
10492_xbox,xbox,2022,,
1049320_steam,steam,139,River City Girls,Action
1049410_steam,steam,508,Superliminal,Action
10496_playstation,playstation,3245,Tales of Zestiria,RPG
1049710_steam,steam,3,Minute of Islands,Adventure
1049890_steam,steam,87,Little Witch Nobeta,Action
10499_xbox,xbox,1810,Goosebumps: The Game,Action
1049_xbox,xbox,311,,
